code,nb_live_aids,nb_live_aids_type_technical,nb_live_aids_type_financial,nb_live_aids_type_legal,nb_live_aids_category_transition,nb_live_aids_local,nb_live_aids_type_technical_local,nb_live_aids_type_financial_local,nb_live_aids_type_legal_local,nb_live_aids_category_transition_local
2A232,527,131,75,32,96,56,13,0,3,9
39286,570,135,76,32,103,99,17,1,3,16
09137,684,138,78,33,114,213,20,3,4,27
50278,602,134,78,32,98,131,16,3,3,11
47304,565,138,78,34,102,94,20,3,5,15
52001,652,136,78,34,111,181,18,3,5,24
77501,618,142,80,33,106,147,24,5,4,19
39291,570,135,76,32,103,99,17,1,3,16
86234,607,137,78,35,102,136,19,3,6,15
46040,691,138,78,34,115,220,20,3,5,28
40226,566,139,78,35,102,95,21,3,6,15
38347,532,134,76,32,101,61,16,1,3,14
66173,664,136,77,33,113,193,18,2,4,26
31448,684,137,78,33,114,213,19,3,4,27
02497,611,147,91,45,100,140,29,16,16,13
63191,552,135,77,32,102,81,17,2,3,15
59181,509,137,84,40,97,38,19,9,11,10
53101,606,135,76,34,99,135,17,1,5,12
51460,653,136,78,34,111,182,18,3,5,24
25580,571,134,77,32,100,100,16,2,3,13
74279,532,134,76,32,101,61,16,1,3,14
95555,620,143,80,33,104,149,25,5,4,17
58297,637,134,78,33,102,166,16,3,4,15
33144,566,139,79,34,103,95,21,4,5,16
42014,594,133,77,33,99,123,15,2,4,12
02192,611,147,91,45,100,140,29,16,16,13
68290,600,137,77,34,113,129,19,2,5,26
54216,602,138,77,34,114,131,20,2,5,27
27678,603,135,78,32,98,132,17,3,3,11
21627,633,136,77,32,103,162,18,2,3,16
02358,611,147,91,45,100,140,29,16,16,13
57282,601,138,77,34,114,130,20,2,5,27
62838,512,140,84,40,100,41,22,9,11,13
57379,601,138,77,34,114,130,20,2,5,27
39058,570,135,76,32,103,99,17,1,3,16
41229,590,131,76,34,97,119,13,1,5,10
34138,664,136,77,33,113,193,18,2,4,26
17034,565,138,79,35,102,94,20,4,6,15
08067,599,136,78,34,112,128,18,3,5,25
23097,604,134,78,35,99,133,16,3,6,12
27112,624,146,87,34,99,153,28,12,5,12
24504,566,139,78,34,102,95,21,3,5,15
27529,603,135,78,32,98,132,17,3,3,11
16079,563,137,78,34,102,92,19,3,5,15
61063,623,145,87,34,99,152,27,12,5,12
42240,594,133,77,33,99,123,15,2,4,12
88529,603,139,78,34,115,132,21,3,5,28
17414,608,138,79,36,102,137,20,4,7,15
71344,572,135,76,32,103,101,17,1,3,16
25279,567,132,76,32,100,96,14,1,3,13
14370,639,158,90,37,112,168,40,15,8,25
02166,612,148,92,45,101,141,30,17,16,14
10353,653,137,78,34,111,182,19,3,5,24
38229,534,136,78,33,103,63,18,3,4,16
50587,602,134,78,32,98,131,16,3,3,11
15162,572,145,85,34,102,101,27,10,5,15
01049,532,135,77,32,102,61,17,2,3,15
63098,552,135,77,32,102,81,17,2,3,15
80624,510,138,84,40,97,39,20,9,11,10
79283,610,138,79,36,102,139,20,4,7,15
01247,532,135,77,32,102,61,17,2,3,15
59378,514,139,85,40,97,43,21,10,11,10
59209,509,137,84,40,97,38,19,9,11,10
89349,633,136,77,32,103,162,18,2,3,16
76473,603,135,78,32,98,132,17,3,3,11
35173,612,141,87,36,99,141,23,12,7,12
89423,633,136,77,32,103,162,18,2,3,16
28200,585,129,77,33,94,114,11,2,4,7
62128,512,140,84,40,100,41,22,9,11,13
62063,533,151,93,42,101,62,33,18,13,14
56056,591,130,77,35,98,120,12,2,6,11
89279,633,136,77,32,103,162,18,2,3,16
17273,564,138,79,35,102,93,20,4,6,15
24308,566,139,78,34,102,95,21,3,5,15
02109,611,147,91,45,100,140,29,16,16,13
11046,666,136,78,33,113,195,18,3,4,26
57687,601,138,77,34,114,130,20,2,5,27
24305,566,139,78,34,102,95,21,3,5,15
58260,637,134,78,33,102,166,16,3,4,15
65334,699,136,80,35,114,228,18,5,6,27
65454,699,136,80,35,114,228,18,5,6,27
54290,602,138,77,34,114,131,20,2,5,27
28353,587,128,76,34,94,116,10,1,5,7
77271,618,142,80,33,106,147,24,5,4,19
61143,604,133,77,33,98,133,15,2,4,11
11043,666,136,78,33,113,195,18,3,4,26
83149,535,132,78,32,101,64,14,3,3,14
31525,684,137,78,34,114,213,19,3,5,27
88244,602,138,77,34,114,131,20,2,5,27
57224,605,140,78,34,114,134,22,3,5,27
11060,666,136,78,33,113,195,18,3,4,26
33228,566,139,79,34,103,95,21,4,5,16
82165,686,137,77,33,113,215,19,2,4,26
52529,591,135,77,34,111,120,17,2,5,24
69139,535,137,77,33,102,64,19,2,4,15
50027,602,134,78,32,98,131,16,3,3,11
40077,566,139,78,35,102,95,21,3,6,15
38147,532,134,76,32,101,61,16,1,3,14
14466,618,147,81,35,111,147,29,6,6,24
23226,604,134,78,35,99,133,16,3,6,12
42071,594,133,77,33,99,123,15,2,4,12
80579,510,138,84,40,97,39,20,9,11,10
23071,604,134,78,35,99,133,16,3,6,12
57244,601,138,77,34,114,130,20,2,5,27
24547,587,150,87,36,103,116,32,12,7,16
60659,612,148,90,45,100,141,30,15,16,13
77169,618,142,80,33,106,147,24,5,4,19
07039,533,136,77,32,102,62,18,2,3,15
12052,704,147,86,35,114,233,29,11,6,27
04188,528,128,77,32,96,57,10,2,3,9
51623,653,136,78,34,111,182,18,3,5,24
39074,570,135,76,32,103,99,17,1,3,16
18252,591,132,77,34,98,120,14,2,5,11
89417,633,136,77,32,103,162,18,2,3,16
59099,509,137,84,40,97,38,19,9,11,10
33031,566,139,79,34,103,95,21,4,5,16
32356,685,138,79,34,113,214,20,4,5,26
02298,611,147,91,45,100,140,29,16,16,13
54533,602,138,77,34,114,131,20,2,5,27
50583,508,133,77,32,98,37,15,2,3,11
47129,565,138,78,34,102,94,20,3,5,15
52541,652,136,78,34,111,181,18,3,5,24
01075,532,135,77,32,102,61,17,2,3,15
91645,625,141,79,34,104,154,23,4,5,17
55391,604,138,77,34,114,133,20,2,5,27
25012,567,132,76,32,100,96,14,1,3,13
49271,606,135,76,34,99,135,17,1,5,12
32383,684,137,78,34,113,213,19,3,5,26
27054,603,135,78,32,98,132,17,3,3,11
83016,556,143,87,34,102,85,25,12,5,15
59662,509,137,84,40,97,38,19,9,11,10
63115,596,135,77,33,102,125,17,2,4,15
03227,595,134,76,33,101,124,16,1,4,14
12229,683,136,77,33,113,212,18,2,4,26
52403,652,136,78,34,111,181,18,3,5,24
46023,691,138,78,34,115,220,20,3,5,28
39081,570,135,76,32,103,99,17,1,3,16
19058,563,137,78,34,102,92,19,3,5,15
46075,691,138,78,34,115,220,20,3,5,28
88417,602,138,77,34,114,131,20,2,5,27
65211,699,136,80,35,114,228,18,5,6,27
97360,491,127,75,31,98,20,9,0,2,11
26020,533,135,76,32,102,62,17,1,3,15
35019,590,129,77,34,97,119,11,2,5,10
31383,684,137,78,34,113,213,19,3,5,26
32396,685,138,79,34,113,214,20,4,5,26
09262,684,138,78,33,114,213,20,3,4,27
84036,532,131,77,32,99,61,13,2,3,12
35270,590,129,77,34,97,119,11,2,5,10
48169,684,137,81,36,112,213,19,6,7,25
62385,512,140,84,40,100,41,22,9,11,13
27482,603,135,78,32,98,132,17,3,3,11
21214,572,135,76,32,103,101,17,1,3,16
17356,564,138,79,35,102,93,20,4,6,15
76285,603,135,78,32,98,132,17,3,3,11
57266,601,138,77,34,114,130,20,2,5,27
30211,664,136,77,33,113,193,18,2,4,26
16199,563,137,78,34,102,92,19,3,5,15
33198,566,139,79,34,103,95,21,4,5,16
38105,532,134,76,32,101,61,16,1,3,14
83050,553,140,84,33,102,82,22,9,4,15
65396,699,136,80,35,114,228,18,5,6,27
43111,617,146,86,36,102,146,28,11,7,15
60566,613,149,91,46,100,142,31,16,17,13
37132,612,143,86,36,99,141,25,11,7,12
15216,551,134,76,32,101,80,16,1,3,14
59260,510,137,84,40,97,39,19,9,11,10
28003,585,129,77,33,94,114,11,2,4,7
80812,510,138,84,40,97,39,20,9,11,10
16005,584,148,87,36,103,113,30,12,7,16
55569,657,139,78,34,114,186,21,3,5,27
66168,664,136,77,33,113,193,18,2,4,26
57480,602,139,78,34,115,131,21,3,5,28
10049,653,137,78,34,111,182,19,3,5,24
59500,509,137,84,40,97,38,19,9,11,10
61114,602,134,78,32,98,131,16,3,3,11
52184,652,136,78,34,111,181,18,3,5,24
17223,564,138,79,35,102,93,20,4,6,15
62625,512,140,84,40,100,41,22,9,11,13
2B241,527,131,75,32,96,56,13,0,3,9
31107,705,148,87,36,115,234,30,12,7,28
90044,567,132,76,32,100,96,14,1,3,13
70220,570,135,76,32,103,99,17,1,3,16
80313,510,138,84,40,97,39,20,9,11,10
08406,652,137,79,34,112,181,19,4,5,25
02279,612,148,92,45,101,141,30,17,16,14
11160,666,136,78,33,113,195,18,3,4,26
88180,594,138,77,34,114,123,20,2,5,27
50568,602,134,78,32,98,131,16,3,3,11
89131,633,136,77,32,103,162,18,2,3,16
30150,664,136,77,33,113,193,18,2,4,26
77046,618,142,80,33,106,147,24,5,4,19
62679,512,140,84,40,100,41,22,9,11,13
51166,653,136,78,34,111,182,18,3,5,24
24306,566,139,78,34,102,95,21,3,5,15
31474,684,137,78,34,114,213,19,3,5,27
27012,603,135,78,32,98,132,17,3,3,11
68058,600,137,77,34,113,129,19,2,5,26
39272,570,135,76,32,103,99,17,1,3,16
83040,535,132,78,32,101,64,14,3,3,14
37126,591,132,77,34,98,120,14,2,5,11
08216,599,136,78,34,112,128,18,3,5,25
32045,684,137,78,34,113,213,19,3,5,26
27372,603,135,78,32,98,132,17,3,3,11
05184,531,131,77,32,99,60,13,2,3,12
40136,566,139,78,35,102,95,21,3,6,15
36198,588,128,76,34,94,117,10,1,5,7
77441,618,142,80,33,106,147,24,5,4,19
10438,653,137,78,34,111,182,19,3,5,24
34279,664,136,77,33,113,193,18,2,4,26
53148,606,135,76,34,99,135,17,1,5,12
79107,514,138,79,35,102,43,20,4,6,15
67197,601,138,77,34,114,130,20,2,5,27
54247,602,138,77,34,114,131,20,2,5,27
64416,585,148,87,36,103,114,30,12,7,16
04092,528,128,77,32,96,57,10,2,3,9
02790,611,147,91,45,100,140,29,16,16,13
08327,599,136,78,34,112,128,18,3,5,25
02353,611,147,91,45,100,140,29,16,16,13
59413,509,137,84,40,97,38,19,9,11,10
21636,635,135,76,33,103,164,17,1,4,16
81215,716,159,80,44,112,245,41,5,15,25
89229,633,136,77,32,103,162,18,2,3,16
59085,509,137,84,40,97,38,19,9,11,10
21197,633,136,77,32,103,162,18,2,3,16
32174,684,137,78,34,113,213,19,3,5,26
27132,603,135,78,32,98,132,17,3,3,11
14132,618,147,81,35,111,147,29,6,6,24
61308,602,134,78,32,98,131,16,3,3,11
24482,566,139,78,34,102,95,21,3,5,15
12305,683,136,77,33,113,212,18,2,4,26
01431,532,135,77,32,102,61,17,2,3,15
29102,598,137,81,38,103,127,19,6,9,16
68334,621,148,86,36,114,150,30,11,7,27
82135,686,137,77,33,113,215,19,2,4,26
29206,599,137,81,38,103,128,19,6,9,16
10059,653,137,78,34,111,182,19,3,5,24
86193,628,148,87,37,103,157,30,12,8,16
55048,604,138,77,34,114,133,20,2,5,27
26183,533,135,76,32,102,62,17,1,3,15
25070,567,132,76,32,100,96,14,1,3,13
55138,657,139,78,34,114,186,21,3,5,27
65274,699,136,80,35,114,228,18,5,6,27
21014,572,135,76,32,103,101,17,1,3,16
38260,532,134,76,32,101,61,16,1,3,14
57712,601,138,77,34,114,130,20,2,5,27
24352,587,150,87,36,103,116,32,12,7,16
88403,602,138,77,34,114,131,20,2,5,27
87129,607,137,78,35,102,136,19,3,6,15
28226,585,129,77,33,94,114,11,2,4,7
27473,605,135,80,32,100,134,17,5,3,13
18040,591,132,77,34,98,120,14,2,5,11
11044,666,136,78,33,113,195,18,3,4,26
2B059,527,131,75,32,96,56,13,0,3,9
74109,532,134,76,32,101,61,16,1,3,14
28211,587,128,76,34,94,116,10,1,5,7
23027,604,134,78,35,99,133,16,3,6,12
85090,606,135,76,34,99,135,17,1,5,12
12290,683,136,77,33,113,212,18,2,4,26
11126,666,136,78,33,113,195,18,3,4,26
80776,510,138,84,40,97,39,20,9,11,10
76115,603,135,78,32,98,132,17,3,3,11
50096,602,134,78,32,98,131,16,3,3,11
08457,599,136,78,34,112,128,18,3,5,25
56257,591,130,77,35,98,120,12,2,6,11
25215,567,132,76,32,100,96,14,1,3,13
28289,585,129,77,33,94,114,11,2,4,7
80011,510,138,84,40,97,39,20,9,11,10
77103,618,142,80,33,106,147,24,5,4,19
63438,596,135,77,33,102,125,17,2,4,15
14740,618,147,81,35,111,147,29,6,6,24
38186,532,134,76,32,101,61,16,1,3,14
88021,602,138,77,34,114,131,20,2,5,27
45279,586,129,77,33,94,115,11,2,4,7
82162,686,137,77,33,113,215,19,2,4,26
70163,570,135,76,32,103,99,17,1,3,16
52246,652,136,78,34,111,181,18,3,5,24
45145,607,140,86,35,95,136,22,11,6,8
76353,603,135,78,32,98,132,17,3,3,11
88099,603,139,78,34,115,132,21,3,5,28
71389,635,135,76,33,103,164,17,1,4,16
33411,566,139,79,34,103,95,21,4,5,16
33237,566,139,79,34,103,95,21,4,5,16
52366,652,136,78,34,111,181,18,3,5,24
51628,653,136,78,34,111,182,18,3,5,24
47320,565,138,78,34,102,94,20,3,5,15
66117,664,136,77,33,113,193,18,2,4,26
42074,594,133,77,33,99,123,15,2,4,12
62805,512,140,84,40,100,41,22,9,11,13
06122,529,129,78,33,97,58,11,3,4,10
60161,520,148,90,46,100,49,30,15,17,13
59110,509,137,84,40,97,38,19,9,11,10
40187,567,139,78,35,102,96,21,3,6,15
21340,572,135,76,32,103,101,17,1,3,16
89191,633,136,77,32,103,162,18,2,3,16
07284,533,136,77,32,102,62,18,2,3,15
34277,664,136,77,33,113,193,18,2,4,26
40037,566,139,78,35,102,95,21,3,6,15
77264,618,142,80,33,106,147,24,5,4,19
47319,565,138,78,34,102,94,20,3,5,15
19104,563,137,78,34,102,92,19,3,5,15
36075,588,128,76,34,94,117,10,1,5,7
84053,532,131,77,32,99,61,13,2,3,12
91414,625,141,79,34,104,154,23,4,5,17
35030,591,130,77,35,98,120,12,2,6,11
01246,532,135,77,32,102,61,17,2,3,15
21123,633,136,77,32,103,162,18,2,3,16
59485,509,137,84,40,97,38,19,9,11,10
10047,653,137,78,34,111,182,19,3,5,24
06004,528,128,77,32,96,57,10,2,3,9
77202,618,142,80,33,106,147,24,5,4,19
56251,591,129,77,34,97,120,11,2,5,10
08139,599,136,78,34,112,128,18,3,5,25
79104,610,138,79,36,102,139,20,4,7,15
55494,657,139,78,34,114,186,21,3,5,27
61170,602,134,78,32,98,131,16,3,3,11
27397,605,135,80,32,100,134,17,5,3,13
79236,610,138,79,36,102,139,20,4,7,15
81025,716,159,80,44,112,245,41,5,15,25
77204,618,142,80,33,106,147,24,5,4,19
49167,606,135,76,34,99,135,17,1,5,12
14644,618,147,81,35,111,147,29,6,6,24
88195,602,138,77,34,114,131,20,2,5,27
35034,590,129,77,34,97,119,11,2,5,10
17261,564,138,79,35,102,93,20,4,6,15
08248,599,136,78,34,112,128,18,3,5,25
34108,668,138,78,33,113,197,20,3,4,26
89263,633,136,77,32,103,162,18,2,3,16
02670,611,147,91,45,100,140,29,16,16,13
88530,617,150,87,36,116,146,32,12,7,29
61349,602,134,78,32,98,131,16,3,3,11
07279,533,136,77,32,102,62,18,2,3,15
17041,608,138,79,36,102,137,20,4,7,15
77077,618,142,80,33,106,147,24,5,4,19
61300,604,133,77,33,98,133,15,2,4,11
48019,684,137,81,36,112,213,19,6,7,25
24535,566,139,78,34,102,95,21,3,5,15
59177,509,137,84,40,97,38,19,9,11,10
68331,600,137,77,34,113,129,19,2,5,26
61089,602,134,78,32,98,131,16,3,3,11
52218,652,136,78,34,111,181,18,3,5,24
65421,699,136,80,35,114,228,18,5,6,27
27630,603,135,78,32,98,132,17,3,3,11
03155,595,134,76,33,101,124,16,1,4,14
03201,595,134,76,33,101,124,16,1,4,14
29238,599,137,81,38,103,128,19,6,9,16
68345,600,137,77,34,113,129,19,2,5,26
32305,684,137,78,34,113,213,19,3,5,26
37053,591,132,77,34,98,120,14,2,5,11
23003,604,134,78,35,99,133,16,3,6,12
17427,564,138,79,35,102,93,20,4,6,15
54053,602,138,77,34,114,131,20,2,5,27
27404,603,135,78,32,98,132,17,3,3,11
59463,509,137,84,40,97,38,19,9,11,10
57484,601,138,77,34,114,130,20,2,5,27
32315,684,137,78,34,113,213,19,3,5,26
90041,567,132,76,32,100,96,14,1,3,13
32430,684,137,78,34,113,213,19,3,5,26
70065,570,135,76,32,103,99,17,1,3,16
29266,598,137,81,38,103,127,19,6,9,16
73286,534,134,76,32,101,63,16,1,3,14
59162,509,137,84,40,97,38,19,9,11,10
31164,684,137,78,34,113,213,19,3,5,26
48194,665,137,81,36,112,194,19,6,7,25
50421,603,134,78,32,98,132,16,3,3,11
26299,533,135,76,32,102,62,17,1,3,15
53202,604,136,77,33,99,133,18,2,4,12
78516,615,140,79,33,104,144,22,4,4,17
69244,536,138,78,33,103,65,20,3,4,16
21511,633,136,77,32,103,162,18,2,3,16
36053,588,128,76,34,94,117,10,1,5,7
01252,532,135,77,32,102,61,17,2,3,15
76396,603,135,78,32,98,132,17,3,3,11
10379,653,137,78,34,111,182,19,3,5,24
07080,533,136,77,32,102,62,18,2,3,15
01285,532,135,77,32,102,61,17,2,3,15
45154,588,128,76,34,94,117,10,1,5,7
10194,653,137,78,34,111,182,19,3,5,24
06062,528,128,77,32,96,57,10,2,3,9
77242,618,142,80,33,106,147,24,5,4,19
91240,625,141,79,34,104,154,23,4,5,17
35276,591,130,78,34,98,120,12,3,5,11
80599,510,138,84,40,97,39,20,9,11,10
76647,624,146,87,34,99,153,28,12,5,12
40026,566,139,78,35,102,95,21,3,6,15
38223,532,134,76,32,101,61,16,1,3,14
12146,683,136,77,33,113,212,18,2,4,26
56155,591,129,77,34,97,120,11,2,5,10
17067,564,138,79,35,102,93,20,4,6,15
21011,633,136,77,32,103,162,18,2,3,16
70140,570,135,76,32,103,99,17,1,3,16
14556,618,147,81,35,111,147,29,6,6,24
90048,567,132,76,32,100,96,14,1,3,13
35263,591,129,77,34,97,120,11,2,5,10
37096,591,132,77,34,98,120,14,2,5,11
26089,533,135,76,32,102,62,17,1,3,15
64181,564,137,78,34,102,93,19,3,5,15
57588,601,138,77,34,114,130,20,2,5,27
24141,566,139,78,34,102,95,21,3,5,15
54299,602,138,77,34,114,131,20,2,5,27
41140,590,131,76,34,97,119,13,1,5,10
01207,532,135,77,32,102,61,17,2,3,15
83061,539,134,79,32,101,68,16,4,3,14
27699,603,135,78,32,98,132,17,3,3,11
33416,566,139,79,34,103,95,21,4,5,16
82145,686,137,77,33,113,215,19,2,4,26
68229,600,137,77,34,113,129,19,2,5,26
74192,532,134,76,32,101,61,16,1,3,14
42220,594,133,77,33,99,123,15,2,4,12
31563,684,137,78,34,113,213,19,3,5,26
60564,519,147,89,45,100,48,29,14,16,13
42313,594,133,77,33,99,123,15,2,4,12
68120,600,137,77,34,113,129,19,2,5,26
08354,599,136,78,34,112,128,18,3,5,25
02564,611,147,91,45,100,140,29,16,16,13
07257,533,136,77,32,102,62,18,2,3,15
61158,602,134,78,32,98,131,16,3,3,11
76142,603,135,78,32,98,132,17,3,3,11
25462,571,134,77,32,100,100,16,2,3,13
41224,590,131,76,34,97,119,13,1,5,10
14271,622,149,82,35,111,151,31,7,6,24
03007,595,134,76,33,101,124,16,1,4,14
88249,602,138,77,34,114,131,20,2,5,27
64004,564,137,78,34,102,93,19,3,5,15
69159,535,137,77,33,102,64,19,2,4,15
24373,566,139,78,34,102,95,21,3,5,15
78550,616,141,80,33,105,145,23,5,4,18
44179,603,132,76,34,96,132,14,1,5,9
35273,590,129,77,34,97,119,11,2,5,10
85105,606,135,76,34,99,135,17,1,5,12
76062,603,135,78,32,98,132,17,3,3,11
57031,602,139,78,34,115,131,21,3,5,28
76309,603,135,78,32,98,132,17,3,3,11
54593,603,139,78,34,115,132,21,3,5,28
31203,683,136,77,33,113,212,18,2,4,26
08038,652,137,79,34,112,181,19,4,5,25
74263,532,134,76,32,101,61,16,1,3,14
57611,601,138,77,34,114,130,20,2,5,27
34024,664,136,77,33,113,193,18,2,4,26
25495,567,132,76,32,100,96,14,1,3,13
83022,535,132,78,32,101,64,14,3,3,14
65187,699,136,80,35,114,228,18,5,6,27
90080,567,132,76,32,100,96,14,1,3,13
89430,633,136,77,32,103,162,18,2,3,16
25175,567,132,76,32,100,96,14,1,3,13
07007,533,136,77,32,102,62,18,2,3,15
64074,564,137,78,34,102,93,19,3,5,15
15126,595,134,76,33,101,124,16,1,4,14
54066,602,138,77,34,114,131,20,2,5,27
64110,564,137,78,34,102,93,19,3,5,15
54122,602,138,77,34,114,131,20,2,5,27
11383,675,145,84,33,115,204,27,9,4,28
03176,595,134,76,33,101,124,16,1,4,14
67113,601,138,77,34,114,130,20,2,5,27
87073,607,137,78,35,102,136,19,3,6,15
2B172,527,131,75,32,96,56,13,0,3,9
15248,551,134,76,32,101,80,16,1,3,14
21285,572,135,76,32,103,101,17,1,3,16
58250,658,145,87,35,103,187,27,12,6,16
85186,606,135,76,34,99,135,17,1,5,12
60284,612,148,90,45,100,141,30,15,16,13
30342,664,136,77,33,113,193,18,2,4,26
82190,686,137,77,33,113,215,19,2,4,26
52206,652,136,78,34,111,181,18,3,5,24
57124,601,138,77,34,114,130,20,2,5,27
47161,566,138,78,34,102,95,20,3,5,15
45220,586,129,77,33,94,115,11,2,4,7
90100,567,132,76,32,100,96,14,1,3,13
76419,603,135,78,32,98,132,17,3,3,11
62234,512,140,84,40,100,41,22,9,11,13
84091,532,131,77,32,99,61,13,2,3,12
14270,618,147,81,35,111,147,29,6,6,24
71097,572,135,76,32,103,101,17,1,3,16
39325,570,135,76,32,103,99,17,1,3,16
62605,512,140,84,40,100,41,22,9,11,13
17342,564,138,79,35,102,93,20,4,6,15
88322,602,138,77,34,114,131,20,2,5,27
27018,603,135,78,32,98,132,17,3,3,11
86054,607,137,78,35,102,136,19,3,6,15
28045,585,129,77,33,94,114,11,2,4,7
64235,564,137,78,34,102,93,19,3,5,15
32338,684,137,78,34,113,213,19,3,5,26
10196,653,137,78,34,111,182,19,3,5,24
31546,692,145,83,33,115,221,27,8,4,28
85231,606,135,76,34,99,135,17,1,5,12
54057,603,139,78,34,115,132,21,3,5,28
88166,603,139,78,34,115,132,21,3,5,28
80247,510,138,84,40,97,39,20,9,11,10
23059,604,134,78,35,99,133,16,3,6,12
32224,684,137,78,34,113,213,19,3,5,26
2B075,527,131,75,32,96,56,13,0,3,9
51035,653,136,78,34,111,182,18,3,5,24
44211,604,132,76,34,96,133,14,1,5,9
29037,598,136,80,38,102,127,18,5,9,15
14185,524,146,80,35,111,53,28,5,6,24
11428,675,145,84,33,115,204,27,9,4,28
80392,510,138,84,40,97,39,20,9,11,10
37279,591,132,77,34,98,120,14,2,5,11
30268,664,136,77,33,113,193,18,2,4,26
59228,510,138,85,41,98,39,20,10,12,11
18190,591,132,77,34,98,120,14,2,5,11
91587,625,141,79,34,104,154,23,4,5,17
2A139,527,131,75,32,96,56,13,0,3,9
62711,512,140,84,40,100,41,22,9,11,13
50281,602,134,78,32,98,131,16,3,3,11
41176,590,131,76,34,97,119,13,1,5,10
15160,551,134,76,32,101,80,16,1,3,14
11290,694,145,84,33,115,223,27,9,4,28
28240,585,129,77,33,94,114,11,2,4,7
33046,566,139,79,34,103,95,21,4,5,16
19155,563,137,78,34,102,92,19,3,5,15
10180,653,137,78,34,111,182,19,3,5,24
02310,518,146,90,45,100,47,28,15,16,13
95119,616,141,79,33,104,145,23,4,4,17
21558,572,135,76,32,103,101,17,1,3,16
06103,549,139,86,34,97,78,21,11,5,10
79342,610,138,79,36,102,139,20,4,7,15
67127,601,138,77,34,114,130,20,2,5,27
50301,508,133,77,32,98,37,15,2,3,11
79085,566,138,79,35,102,95,20,4,6,15
85137,606,135,76,34,99,135,17,1,5,12
62875,512,140,84,40,100,41,22,9,11,13
62309,512,140,84,40,100,41,22,9,11,13
24314,566,139,78,34,102,95,21,3,5,15
63167,596,135,77,33,102,125,17,2,4,15
52181,652,136,78,34,111,181,18,3,5,24
06151,528,128,77,32,96,57,10,2,3,9
38478,534,136,78,33,103,63,18,3,4,16
03103,595,134,76,33,101,124,16,1,4,14
57418,601,138,77,34,114,130,20,2,5,27
32109,684,137,78,34,113,213,19,3,5,26
07024,533,136,77,32,102,62,18,2,3,15
71388,635,135,76,33,103,164,17,1,4,16
52290,591,135,77,34,111,120,17,2,5,24
67472,601,138,77,34,114,130,20,2,5,27
2A144,527,131,75,32,96,56,13,0,3,9
64115,564,137,78,34,102,93,19,3,5,15
59199,510,138,85,41,98,39,20,10,12,11
49050,606,135,76,34,99,135,17,1,5,12
02682,611,147,91,45,100,140,29,16,16,13
55533,626,149,86,36,115,155,31,11,7,28
52355,652,136,78,34,111,181,18,3,5,24
02481,518,146,90,45,100,47,28,15,16,13
77526,618,142,80,33,106,147,24,5,4,19
30136,664,136,77,33,113,193,18,2,4,26
54083,602,138,77,34,114,131,20,2,5,27
72326,606,135,76,34,99,135,17,1,5,12
76091,603,135,78,32,98,132,17,3,3,11
74313,532,134,76,32,101,61,16,1,3,14
51476,653,136,78,34,111,182,18,3,5,24
41086,590,131,76,34,97,119,13,1,5,10
16356,563,137,78,34,102,92,19,3,5,15
70463,570,135,76,32,103,99,17,1,3,16
02792,612,148,92,45,101,141,30,17,16,14
70433,570,135,76,32,103,99,17,1,3,16
45314,588,128,76,34,94,117,10,1,5,7
14337,618,147,81,35,111,147,29,6,6,24
71421,635,135,76,33,103,164,17,1,4,16
26084,533,135,76,32,102,62,17,1,3,15
09232,684,138,78,33,114,213,20,3,4,27
84139,532,131,77,32,99,61,13,2,3,12
81036,716,159,80,44,112,245,41,5,15,25
76361,604,135,78,32,98,133,17,3,3,11
60125,612,148,90,45,100,141,30,15,16,13
95028,616,141,79,33,104,145,23,4,4,17
54251,602,138,77,34,114,131,20,2,5,27
94070,615,140,79,33,104,144,22,4,4,17
87168,563,137,78,34,102,92,19,3,5,15
22221,592,130,77,34,97,121,12,2,5,10
12281,683,136,77,33,113,212,18,2,4,26
16336,563,137,78,34,102,92,19,3,5,15
03124,595,134,76,33,101,124,16,1,4,14
33052,566,139,79,34,103,95,21,4,5,16
70239,570,135,76,32,103,99,17,1,3,16
37222,591,132,77,34,98,120,14,2,5,11
16334,563,137,78,34,102,92,19,3,5,15
76668,603,135,78,32,98,132,17,3,3,11
80346,510,138,84,40,97,39,20,9,11,10
55327,604,138,77,34,114,133,20,2,5,27
22287,592,131,78,34,98,121,13,3,5,11
16316,563,137,78,34,102,92,19,3,5,15
14135,618,147,81,35,111,147,29,6,6,24
18207,612,143,86,36,99,141,25,11,7,12
71246,572,135,76,32,103,101,17,1,3,16
43048,596,135,77,34,101,125,17,2,5,14
71263,593,146,85,34,104,122,28,10,5,17
53164,606,135,76,34,99,135,17,1,5,12
73328,534,134,76,32,101,63,16,1,3,14
58078,637,134,78,33,102,166,16,3,4,15
68259,600,137,77,34,113,129,19,2,5,26
12230,683,136,77,33,113,212,18,2,4,26
25132,567,132,76,32,100,96,14,1,3,13
67141,602,139,78,35,115,131,21,3,6,28
54055,603,139,78,34,115,132,21,3,5,28
34053,664,136,77,33,113,193,18,2,4,26
65344,699,136,80,35,114,228,18,5,6,27
21686,633,136,77,32,103,162,18,2,3,16
31089,684,137,78,34,113,213,19,3,5,26
71441,572,135,76,32,103,101,17,1,3,16
14019,618,147,81,35,111,147,29,6,6,24
03308,595,134,76,33,101,124,16,1,4,14
60240,520,148,90,46,100,49,30,15,17,13
